jurisdiction,volume,file_count,total_size_bytes,total_size_formatted,avg_file_size_bytes,avg_file_size_formatted
ky,62,138,1150170,1.10 MB,8334,8.14 KB
ky,73,124,1934835,1.85 MB,15603,15.24 KB
ky,64,129,1325965,1.26 MB,10278,10.04 KB
ky,69,163,1672423,1.59 MB,10260,10.02 KB
ky,65,124,1320847,1.26 MB,10651,10.40 KB
ky,74,104,1807760,1.72 MB,17382,16.97 KB
ky,60,147,1637375,1.56 MB,11138,10.88 KB
ky,76,131,2038210,1.94 MB,15558,15.19 KB
ky,72,123,1894915,1.81 MB,15405,15.04 KB
ky,75,121,1886926,1.80 MB,15594,15.23 KB
ky,77,119,2113323,2.02 MB,17759,17.34 KB
ky,78,130,1543041,1.47 MB,11869,11.59 KB
ky,79,128,1511878,1.44 MB,11811,11.53 KB
ky,80,124,1620622,1.55 MB,13069,12.76 KB
ky,81,110,1635008,1.56 MB,14863,14.51 KB
ky,82,106,1503324,1.43 MB,14182,13.85 KB
ky,83,95,1577902,1.50 MB,16609,16.22 KB
ky,85,83,1671364,1.59 MB,20136,19.66 KB
ky,87,100,1490969,1.42 MB,14909,14.56 KB
ky,84,88,1694460,1.62 MB,19255,18.80 KB
ky,92,118,1736054,1.66 MB,14712,14.37 KB
ky,88,107,1639098,1.56 MB,15318,14.96 KB
ky,91,119,1577427,1.50 MB,13255,12.94 KB
ky,89,99,1628954,1.55 MB,16454,16.07 KB
ky,93,111,1724118,1.64 MB,15532,15.17 KB
ky,94,113,1538853,1.47 MB,13618,13.30 KB
ky,90,108,1672553,1.60 MB,15486,15.12 KB
ky,98,119,1869681,1.78 MB,15711,15.34 KB
ky,97,108,2085055,1.99 MB,19306,18.85 KB
ky,99,96,1637025,1.56 MB,17052,16.65 KB
ky,95,111,1717216,1.64 MB,15470,15.11 KB
ky,101,104,1653558,1.58 MB,15899,15.53 KB
ky,86,91,1541495,1.47 MB,16939,16.54 KB
ky,103,103,1659810,1.58 MB,16114,15.74 KB
ky,96,109,1639403,1.56 MB,15040,14.69 KB
ky,100,105,1746651,1.67 MB,16634,16.24 KB
ky,102,103,1423807,1.36 MB,13823,13.50 KB
ky,104,114,2331889,2.22 MB,20455,19.98 KB
ky,107,115,1885727,1.80 MB,16397,16.01 KB
ky,108,106,2138058,2.04 MB,20170,19.70 KB
ky,109,115,2100216,2.00 MB,18262,17.83 KB
ky,105,112,2216153,2.11 MB,19787,19.32 KB
ky,106,113,2487471,2.37 MB,22013,21.50 KB
ky,111,113,2555526,2.44 MB,22615,22.08 KB
ky,112,112,2527097,2.41 MB,22563,22.03 KB
ky,116,105,2754075,2.63 MB,26229,25.61 KB
ky,114,109,2603312,2.48 MB,23883,23.32 KB
ky,110,120,2551101,2.43 MB,21259,20.76 KB
ky,117,120,2745020,2.62 MB,22875,22.34 KB
ky,115,104,2464492,2.35 MB,23697,23.14 KB
ky,113,114,2553934,2.44 MB,22402,21.88 KB
ky,119,123,2561978,2.44 MB,20829,20.34 KB
ky,118,124,2656084,2.53 MB,21420,20.92 KB
ky,122,101,2275615,2.17 MB,22530,22.00 KB
ky,121,110,2274966,2.17 MB,20681,20.20 KB
ky,120,100,2241378,2.14 MB,22413,21.89 KB
ky,128,81,2143698,2.04 MB,26465,25.84 KB
ky,123,116,2381398,2.27 MB,20529,20.05 KB
ky,124,107,2130866,2.03 MB,19914,19.45 KB
ky,126,97,2176811,2.08 MB,22441,21.92 KB
ky,129,99,2141661,2.04 MB,21632,21.12 KB
ky,130,102,2064072,1.97 MB,20236,19.76 KB
ky,131,89,2160360,2.06 MB,24273,23.70 KB
ky,127,75,2129041,2.03 MB,28387,27.72 KB
ky,125,93,2210182,2.11 MB,23765,23.21 KB
ky,132,85,1921527,1.83 MB,22606,22.08 KB
ky,133,95,2074713,1.98 MB,21839,21.33 KB
ky,134,106,2032744,1.94 MB,19176,18.73 KB
ky,135,99,2068455,1.97 MB,20893,20.40 KB
ky,136,104,1839828,1.75 MB,17690,17.28 KB
ky,139,109,1810652,1.73 MB,16611,16.22 KB
ky,138,112,1871220,1.78 MB,16707,16.32 KB
ky,137,107,1851863,1.77 MB,17307,16.90 KB
ky,141,195,2460698,2.35 MB,12618,12.32 KB
ky,140,241,2506629,2.39 MB,10400,10.16 KB
ky,143,214,2421793,2.31 MB,11316,11.05 KB
ky,151,185,2497953,2.38 MB,13502,13.19 KB
ky,145,198,2436268,2.32 MB,12304,12.02 KB
ky,142,204,2462236,2.35 MB,12069,11.79 KB
ky,146,184,2466518,2.35 MB,13404,13.09 KB
ky,149,178,2430378,2.32 MB,13653,13.33 KB
ky,153,182,2489750,2.37 MB,13679,13.36 KB
ky,152,169,2476881,2.36 MB,14656,14.31 KB
ky,144,218,2434812,2.32 MB,11168,10.91 KB
ky,147,196,2482912,2.37 MB,12667,12.37 KB
ky,148,187,2460585,2.35 MB,13158,12.85 KB
ky,154,179,2475384,2.36 MB,13828,13.50 KB
ky,155,182,2444079,2.33 MB,13429,13.11 KB
ky,157,180,2450053,2.34 MB,13611,13.29 KB
ky,158,172,2481282,2.37 MB,14426,14.09 KB
ky,160,166,2458066,2.34 MB,14807,14.46 KB
ky,161,163,2484422,2.37 MB,15241,14.88 KB
ky,159,182,2488295,2.37 MB,13671,13.35 KB
ky,150,180,2450545,2.34 MB,13614,13.29 KB
ky,162,175,2517250,2.40 MB,14384,14.05 KB
ky,156,171,2511164,2.39 MB,14685,14.34 KB
ky,164,146,2491243,2.38 MB,17063,16.66 KB
ky,163,151,2504030,2.39 MB,16582,16.19 KB
ky,165,154,2456239,2.34 MB,15949,15.58 KB
ky,166,165,2546483,2.43 MB,15433,15.07 KB
ky,168,147,2507322,2.39 MB,17056,16.66 KB
ky,167,146,2470605,2.36 MB,16921,16.52 KB
ky,169,142,2515453,2.40 MB,17714,17.30 KB
ky,170,144,2483915,2.37 MB,17249,16.84 KB
ky,172,139,2503267,2.39 MB,18009,17.59 KB
ky,174,123,2453481,2.34 MB,19947,19.48 KB
ky,175,146,2547084,2.43 MB,17445,17.04 KB
ky,176,137,2501342,2.39 MB,18257,17.83 KB
ky,173,128,2495817,2.38 MB,19498,19.04 KB
ky,177,150,2577437,2.46 MB,17182,16.78 KB
ky,179,144,2505152,2.39 MB,17396,16.99 KB
ky,181,156,2472627,2.36 MB,15850,15.48 KB
ky,178,143,2564742,2.45 MB,17935,17.51 KB
ky,171,156,2450641,2.34 MB,15709,15.34 KB
ky,182,154,2500954,2.39 MB,16239,15.86 KB
ky,180,157,2538453,2.42 MB,16168,15.79 KB
ky,184,146,2532166,2.41 MB,17343,16.94 KB
ky,186,150,2463512,2.35 MB,16423,16.04 KB
ky,188,146,2488251,2.37 MB,17042,16.64 KB
ky,191,151,2535653,2.42 MB,16792,16.40 KB
ky,190,156,2526472,2.41 MB,16195,15.82 KB
ky,187,157,2515278,2.40 MB,16020,15.64 KB
ky,183,159,2518584,2.40 MB,15840,15.47 KB
ky,195,175,2562058,2.44 MB,14640,14.30 KB
ky,192,172,2596613,2.48 MB,15096,14.74 KB
ky,185,157,2487750,2.37 MB,15845,15.47 KB
ky,193,165,2530369,2.41 MB,15335,14.98 KB
ky,189,160,2575078,2.46 MB,16094,15.72 KB
ky,196,174,2510250,2.39 MB,14426,14.09 KB
ky,194,176,2586633,2.47 MB,14696,14.35 KB
ky,197,197,2554892,2.44 MB,12968,12.66 KB
ky,199,209,2558756,2.44 MB,12242,11.96 KB
ky,198,218,2554063,2.44 MB,11715,11.44 KB
ky,200,204,2534218,2.42 MB,12422,12.13 KB
ky,204,206,2536708,2.42 MB,12314,12.03 KB
ky,203,197,2542415,2.42 MB,12905,12.60 KB
ky,205,222,2493755,2.38 MB,11233,10.97 KB
ky,201,210,2547442,2.43 MB,12130,11.85 KB
ky,202,190,2467084,2.35 MB,12984,12.68 KB
ky,206,209,2495195,2.38 MB,11938,11.66 KB
ky,207,217,2535715,2.42 MB,11685,11.41 KB
ky,208,215,2521054,2.40 MB,11725,11.45 KB
ky,210,183,2494895,2.38 MB,13633,13.31 KB
ky,214,191,2513876,2.40 MB,13161,12.85 KB
ky,215,189,2533944,2.42 MB,13407,13.09 KB
ky,213,204,2509477,2.39 MB,12301,12.01 KB
ky,209,206,2499092,2.38 MB,12131,11.85 KB
ky,211,188,2493670,2.38 MB,13264,12.95 KB
ky,219,195,2572848,2.45 MB,13194,12.88 KB
ky,212,194,2512525,2.40 MB,12951,12.65 KB
ky,222,191,2634098,2.51 MB,13791,13.47 KB
ky,218,200,2508540,2.39 MB,12542,12.25 KB
ky,223,191,2706116,2.58 MB,14168,13.84 KB
ky,227,199,2582582,2.46 MB,12977,12.67 KB
ky,221,200,2586214,2.47 MB,12931,12.63 KB
ky,216,204,2493502,2.38 MB,12223,11.94 KB
ky,224,172,2724713,2.60 MB,15841,15.47 KB
ky,228,204,2527818,2.41 MB,12391,12.10 KB
ky,217,192,2497662,2.38 MB,13008,12.70 KB
ky,226,178,2715643,2.59 MB,15256,14.90 KB
ky,220,190,2635411,2.51 MB,13870,13.54 KB
ky,225,202,2746569,2.62 MB,13596,13.28 KB
ky,229,192,2490799,2.38 MB,12972,12.67 KB
ky,230,202,2573623,2.45 MB,12740,12.44 KB
ky,233,189,2605332,2.48 MB,13784,13.46 KB
ky,231,178,2535571,2.42 MB,14244,13.91 KB
ky,234,186,2519384,2.40 MB,13545,13.23 KB
ky,236,189,2509699,2.39 MB,13278,12.97 KB
ky,235,198,2560219,2.44 MB,12930,12.63 KB
ky,232,183,2488006,2.37 MB,13595,13.28 KB
ky,238,169,2598130,2.48 MB,15373,15.01 KB
ky,237,191,2529005,2.41 MB,13240,12.93 KB
ky,239,154,2560737,2.44 MB,16628,16.24 KB
ky,242,178,2650336,2.53 MB,14889,14.54 KB
ky,244,151,2530489,2.41 MB,16758,16.37 KB
ky,241,181,2638855,2.52 MB,14579,14.24 KB
ky,240,181,2602084,2.48 MB,14376,14.04 KB
ky,243,191,2645690,2.52 MB,13851,13.53 KB
ky,249,153,2434332,2.32 MB,15910,15.54 KB
ky,247,158,2510617,2.39 MB,15889,15.52 KB
ky,250,178,2465846,2.35 MB,13853,13.53 KB
ky,246,169,2528947,2.41 MB,14964,14.61 KB
ky,251,178,2439875,2.33 MB,13707,13.39 KB
ky,245,170,2524439,2.41 MB,14849,14.50 KB
ky,254,175,2522210,2.41 MB,14412,14.07 KB
ky,255,176,2475785,2.36 MB,14066,13.74 KB
ky,253,165,2526798,2.41 MB,15313,14.95 KB
ky,252,174,2526931,2.41 MB,14522,14.18 KB
ky,259,137,2414587,2.30 MB,17624,17.21 KB
ky,258,174,2526298,2.41 MB,14518,14.18 KB
ky,248,174,2511006,2.39 MB,14431,14.09 KB
ky,257,170,2511977,2.40 MB,14776,14.43 KB
ky,256,162,2544231,2.43 MB,15705,15.34 KB
ky,260,187,2461197,2.35 MB,13161,12.85 KB
ky,261,175,2483558,2.37 MB,14191,13.86 KB
ky,263,149,2405715,2.29 MB,16145,15.77 KB
ky,264,155,2436931,2.32 MB,15722,15.35 KB
ky,265,173,2407989,2.30 MB,13919,13.59 KB
ky,269,152,2375230,2.27 MB,15626,15.26 KB
ky,267,161,2345190,2.24 MB,14566,14.22 KB
ky,262,164,2463650,2.35 MB,15022,14.67 KB
ky,266,174,2417482,2.31 MB,13893,13.57 KB
ky,270,161,2357251,2.25 MB,14641,14.30 KB
ky,271,156,2310045,2.20 MB,14807,14.46 KB
ky,268,143,2419370,2.31 MB,16918,16.52 KB
ky,273,158,2379033,2.27 MB,15057,14.70 KB
ky,276,155,2338229,2.23 MB,15085,14.73 KB
ky,274,143,2349323,2.24 MB,16428,16.04 KB
ky,281,147,2310873,2.20 MB,15720,15.35 KB
ky,277,161,2363645,2.25 MB,14681,14.34 KB
ky,280,174,2397162,2.29 MB,13776,13.45 KB
ky,278,142,2341740,2.23 MB,16491,16.10 KB
ky,282,161,2278334,2.17 MB,14151,13.82 KB
ky,279,147,2300009,2.19 MB,15646,15.28 KB
ky,272,155,2311482,2.20 MB,14912,14.56 KB
ky,283,165,2342417,2.23 MB,14196,13.86 KB
ky,275,159,2274496,2.17 MB,14305,13.97 KB
ky,285,167,2310299,2.20 MB,13834,13.51 KB
ky,286,143,2344807,2.24 MB,16397,16.01 KB
ky,284,171,2339358,2.23 MB,13680,13.36 KB
ky,287,177,2305128,2.20 MB,13023,12.72 KB
ky,288,162,2250539,2.15 MB,13892,13.57 KB
ky,289,180,2322329,2.21 MB,12901,12.60 KB
ky,290,174,2346081,2.24 MB,13483,13.17 KB
ky,292,173,2349044,2.24 MB,13578,13.26 KB
ky,291,180,2352735,2.24 MB,13070,12.76 KB
ky,293,180,2307272,2.20 MB,12818,12.52 KB
ky,297,196,2476954,2.36 MB,12637,12.34 KB
ky,294,189,2426008,2.31 MB,12836,12.54 KB
ky,300,205,2454145,2.34 MB,11971,11.69 KB
ky,296,213,2453394,2.34 MB,11518,11.25 KB
ky,298,195,2408838,2.30 MB,12353,12.06 KB
ky,295,183,2450439,2.34 MB,13390,13.08 KB
ky,302,189,2369299,2.26 MB,12535,12.24 KB
ky,301,212,2411268,2.30 MB,11373,11.11 KB
ky,303,213,2424180,2.31 MB,11381,11.11 KB
ky,305,217,2360013,2.25 MB,10875,10.62 KB
ky,304,179,2380756,2.27 MB,13300,12.99 KB
ky,308,205,2347644,2.24 MB,11451,11.18 KB
ky,306,206,2337899,2.23 MB,11349,11.08 KB
ky,299,198,2480528,2.37 MB,12527,12.23 KB
ky,311,239,2251226,2.15 MB,9419,9.20 KB
ky,307,197,2305604,2.20 MB,11703,11.43 KB
ky,310,216,2306884,2.20 MB,10680,10.43 KB
ky,312,238,2271407,2.17 MB,9543,9.32 KB
ky,309,224,2308178,2.20 MB,10304,10.06 KB
ky,313,219,2256525,2.15 MB,10303,10.06 KB
ky,314,226,2291538,2.19 MB,10139,9.90 KB
la,1,94,784254,765.87 KB,8343,8.15 KB
la,2,213,1537620,1.47 MB,7218,7.05 KB
la,3,164,1435723,1.37 MB,8754,8.55 KB
la,4,191,1399851,1.34 MB,7329,7.16 KB
la,6,147,1783792,1.70 MB,12134,11.85 KB
la,8,118,1405194,1.34 MB,11908,11.63 KB
la,9,131,1480576,1.41 MB,11302,11.04 KB
la,7,127,1448749,1.38 MB,11407,11.14 KB
la,10,154,1454331,1.39 MB,9443,9.22 KB
la,13,161,1455445,1.39 MB,9040,8.83 KB
la,5,117,1168229,1.11 MB,9984,9.75 KB
la,14,178,1457861,1.39 MB,8190,8.00 KB
la,15,194,1533411,1.46 MB,7904,7.72 KB
la,16,153,1474326,1.41 MB,9636,9.41 KB
la,19,130,1450030,1.38 MB,11154,10.89 KB
la,12,166,1521281,1.45 MB,9164,8.95 KB
la,11,149,1458893,1.39 MB,9791,9.56 KB
la,18,124,1435838,1.37 MB,11579,11.31 KB
la,17,253,2773911,2.65 MB,10964,10.71 KB
la,104,127,2175468,2.07 MB,17129,16.73 KB
la,106,147,2220553,2.12 MB,15105,14.75 KB
la,105,133,2236162,2.13 MB,16813,16.42 KB
la,110,168,2957640,2.82 MB,17605,17.19 KB
la,107,143,2224176,2.12 MB,15553,15.19 KB
la,108,114,1891275,1.80 MB,16590,16.20 KB
la,109,163,2974874,2.84 MB,18250,17.82 KB
la,111,163,2956781,2.82 MB,18139,17.71 KB
la,113,147,2709710,2.58 MB,18433,18.00 KB
la,112,142,2544555,2.43 MB,17919,17.50 KB
la,116,180,2752887,2.63 MB,15293,14.93 KB
la,115,181,2724598,2.60 MB,15053,14.70 KB
la,114,187,2722966,2.60 MB,14561,14.22 KB
la,121,170,2728923,2.60 MB,16052,15.68 KB
la,119,158,2728267,2.60 MB,17267,16.86 KB
la,117,165,2707787,2.58 MB,16410,16.03 KB
la,122,158,2693755,2.57 MB,17049,16.65 KB
la,124,172,2674548,2.55 MB,15549,15.18 KB
la,126,150,2679913,2.56 MB,17866,17.45 KB
la,123,161,2724690,2.60 MB,16923,16.53 KB
la,127,182,2690331,2.57 MB,14782,14.44 KB
la,125,151,2662943,2.54 MB,17635,17.22 KB
la,128,177,2760149,2.63 MB,15594,15.23 KB
la,131,189,2760874,2.63 MB,14607,14.26 KB
la,132,156,2743397,2.62 MB,17585,17.17 KB
la,118,192,2763890,2.64 MB,14395,14.06 KB
la,133,171,2743756,2.62 MB,16045,15.67 KB
la,130,208,2753565,2.63 MB,13238,12.93 KB
la,139,187,2847039,2.72 MB,15224,14.87 KB
la,135,176,2826165,2.70 MB,16057,15.68 KB
la,137,186,2829354,2.70 MB,15211,14.85 KB
la,134,189,2792468,2.66 MB,14774,14.43 KB
la,138,182,2815021,2.68 MB,15467,15.10 KB
la,120,163,2706547,2.58 MB,16604,16.21 KB
la,129,190,2750456,2.62 MB,14476,14.14 KB
la,141,166,2701130,2.58 MB,16271,15.89 KB
la,145,158,2617066,2.50 MB,16563,16.17 KB
la,144,195,2654104,2.53 MB,13610,13.29 KB
la,147,196,2681577,2.56 MB,13681,13.36 KB
la,148,162,2592176,2.47 MB,16001,15.63 KB
la,142,211,2820051,2.69 MB,13365,13.05 KB
la,143,193,2746101,2.62 MB,14228,13.89 KB
la,136,205,2832273,2.70 MB,13815,13.49 KB
la,140,174,2771675,2.64 MB,15929,15.56 KB
la,146,170,2660678,2.54 MB,15651,15.28 KB
la,149,172,2626873,2.51 MB,15272,14.91 KB
la,150,141,2683716,2.56 MB,19033,18.59 KB
la,152,189,2668198,2.54 MB,14117,13.79 KB
la,154,208,2721206,2.60 MB,13082,12.78 KB
la,151,173,2704972,2.58 MB,15635,15.27 KB
la,156,184,2682249,2.56 MB,14577,14.24 KB
la,153,176,2677226,2.55 MB,15211,14.85 KB
la,157,178,2733841,2.61 MB,15358,15.00 KB
la,158,182,2750737,2.62 MB,15113,14.76 KB
la,159,178,2706091,2.58 MB,15202,14.85 KB
la,160,168,2649727,2.53 MB,15772,15.40 KB
la,161,186,2705978,2.58 MB,14548,14.21 KB
la,155,190,2688714,2.56 MB,14151,13.82 KB
la,162,181,2710209,2.58 MB,14973,14.62 KB
la,163,189,2651105,2.53 MB,14027,13.70 KB
la,164,185,2704228,2.58 MB,14617,14.27 KB
la,166,167,2347150,2.24 MB,14054,13.72 KB
la,165,156,2680966,2.56 MB,17185,16.78 KB
la,170,188,2058581,1.96 MB,10949,10.69 KB
la,167,191,2300025,2.19 MB,12042,11.76 KB
la,169,185,2301509,2.19 MB,12440,12.15 KB
la,173,180,2199076,2.10 MB,12217,11.93 KB
la,172,176,2139537,2.04 MB,12156,11.87 KB
la,178,147,1963532,1.87 MB,13357,13.04 KB
la,174,173,1988631,1.90 MB,11494,11.22 KB
la,175,150,2018018,1.92 MB,13453,13.14 KB
la,179,143,1892048,1.80 MB,13231,12.92 KB
la,180,125,1917368,1.83 MB,15338,14.98 KB
la,176,144,1960754,1.87 MB,13616,13.30 KB
la,181,123,1901005,1.81 MB,15455,15.09 KB
la,182,131,1799340,1.72 MB,13735,13.41 KB
la,183,108,1886626,1.80 MB,17468,17.06 KB
la,184,111,1867980,1.78 MB,16828,16.43 KB
la,186,99,1886624,1.80 MB,19056,18.61 KB
la,185,119,1893634,1.81 MB,15912,15.54 KB
la,177,151,2009573,1.92 MB,13308,13.00 KB
la,187,93,1843125,1.76 MB,19818,19.35 KB
la,168,198,2236487,2.13 MB,11295,11.03 KB
la,189,114,1767634,1.69 MB,15505,15.14 KB
la,188,98,1866912,1.78 MB,19050,18.60 KB
la,190,71,1891507,1.80 MB,26640,26.02 KB
la,171,186,2098303,2.00 MB,11281,11.02 KB
la,191,97,1753585,1.67 MB,18078,17.65 KB
la,192,101,1802718,1.72 MB,17848,17.43 KB
la,193,80,1819692,1.74 MB,22746,22.21 KB
la,194,94,1799091,1.72 MB,19139,18.69 KB
la,196,88,1833804,1.75 MB,20838,20.35 KB
la,195,92,1891738,1.80 MB,20562,20.08 KB
la,197,96,1796269,1.71 MB,18711,18.27 KB
la,198,82,1797841,1.71 MB,21924,21.41 KB
la,200,90,1826109,1.74 MB,20290,19.81 KB
la,201,63,1821809,1.74 MB,28917,28.24 KB
la,202,88,1816483,1.73 MB,20641,20.16 KB
la,205,101,1829546,1.74 MB,18114,17.69 KB
la,203,90,1836973,1.75 MB,20410,19.93 KB
la,206,71,1846578,1.76 MB,26008,25.40 KB
la,204,83,1828877,1.74 MB,22034,21.52 KB
la,207,104,1858328,1.77 MB,17868,17.45 KB
la,199,86,1745326,1.66 MB,20294,19.82 KB
la,209,100,1812734,1.73 MB,18127,17.70 KB
la,211,88,1672263,1.59 MB,19002,18.56 KB
la,210,98,1694833,1.62 MB,17294,16.89 KB
la,212,95,1615003,1.54 MB,17000,16.60 KB
la,208,62,1884616,1.80 MB,30397,29.68 KB
la,213,109,1708308,1.63 MB,15672,15.30 KB
la,214,116,1754628,1.67 MB,15126,14.77 KB
la,216,113,1764648,1.68 MB,15616,15.25 KB
la,215,96,1731603,1.65 MB,18037,17.61 KB
la,217,99,1703747,1.62 MB,17209,16.81 KB
la,218,100,1723765,1.64 MB,17237,16.83 KB
la,221,119,1807711,1.72 MB,15190,14.83 KB
la,219,105,1731852,1.65 MB,16493,16.11 KB
la,220,123,1766532,1.68 MB,14362,14.03 KB
la,223,146,1731965,1.65 MB,11862,11.58 KB
la,222,121,1719163,1.64 MB,14207,13.87 KB
la,225,106,1727662,1.65 MB,16298,15.92 KB
la,224,122,1730745,1.65 MB,14186,13.85 KB
la,226,125,1743031,1.66 MB,13944,13.62 KB
la,229,120,1797443,1.71 MB,14978,14.63 KB
la,228,121,1764524,1.68 MB,14582,14.24 KB
la,227,116,1801573,1.72 MB,15530,15.17 KB
la,230,101,1748587,1.67 MB,17312,16.91 KB
la,231,115,1720525,1.64 MB,14961,14.61 KB
la,233,102,1708129,1.63 MB,16746,16.35 KB
la,235,95,1745752,1.66 MB,18376,17.95 KB
la,232,103,1748141,1.67 MB,16972,16.57 KB
la,238,98,1658035,1.58 MB,16918,16.52 KB
la,234,110,1678019,1.60 MB,15254,14.90 KB
la,237,78,1680758,1.60 MB,21548,21.04 KB
la,236,95,1694775,1.62 MB,17839,17.42 KB
la,239,93,1748270,1.67 MB,18798,18.36 KB
la,240,103,1781444,1.70 MB,17295,16.89 KB
la,241,70,1824848,1.74 MB,26069,25.46 KB
la,242,66,1814673,1.73 MB,27495,26.85 KB
la,245,348,2121476,2.02 MB,6096,5.95 KB
la,243,107,1774092,1.69 MB,16580,16.19 KB
la,246,361,2091898,1.99 MB,5794,5.66 KB
la,248,298,2044737,1.95 MB,6861,6.70 KB
la,244,340,2052184,1.96 MB,6035,5.89 KB
la,251,368,1938986,1.85 MB,5268,5.14 KB
la,250,388,2150306,2.05 MB,5542,5.41 KB
la,249,382,2172823,2.07 MB,5688,5.55 KB
la,252,369,2109822,2.01 MB,5717,5.58 KB
la,254,451,2265679,2.16 MB,5023,4.91 KB
la,247,315,2063212,1.97 MB,6549,6.40 KB
la,253,275,1980930,1.89 MB,7203,7.03 KB
la,255,315,1992948,1.90 MB,6326,6.18 KB
la,256,452,2067033,1.97 MB,4573,4.47 KB
la,258,266,2086287,1.99 MB,7843,7.66 KB
la,257,258,1906648,1.82 MB,7390,7.22 KB
la,260,368,2263566,2.16 MB,6150,6.01 KB
la,259,373,2183723,2.08 MB,5854,5.72 KB
la,261,278,1903271,1.82 MB,6846,6.69 KB
la,263,285,1980836,1.89 MB,6950,6.79 KB
la,262,316,1996931,1.90 MB,6319,6.17 KB
mass,2,139,1598335,1.52 MB,11498,11.23 KB
mass,3,110,1544874,1.47 MB,14044,13.71 KB
mass,6,126,1348394,1.29 MB,10701,10.45 KB
mass,4,190,1914951,1.83 MB,10078,9.84 KB
mass,5,117,1339894,1.28 MB,11452,11.18 KB
mass,9,144,1543802,1.47 MB,10720,10.47 KB
mass,8,118,1364005,1.30 MB,11559,11.29 KB
mass,1,123,1261901,1.20 MB,10259,10.02 KB
mass,7,150,1347772,1.29 MB,8985,8.77 KB
mass,10,129,1835136,1.75 MB,14225,13.89 KB
mass,12,150,1704265,1.63 MB,11361,11.09 KB
mass,13,139,1430514,1.36 MB,10291,10.05 KB
mass,16,115,1364990,1.30 MB,11869,11.59 KB
mass,14,141,1313821,1.25 MB,9317,9.10 KB
mass,15,150,1578494,1.51 MB,10523,10.28 KB
mass,17,97,1563120,1.49 MB,16114,15.74 KB
mass,18,122,1593239,1.52 MB,13059,12.75 KB
mass,19,123,1879229,1.79 MB,15278,14.92 KB
mass,21,132,1530365,1.46 MB,11593,11.32 KB
mass,23,95,1449501,1.38 MB,15257,14.90 KB
mass,20,118,1629780,1.55 MB,13811,13.49 KB
mass,22,134,1546139,1.47 MB,11538,11.27 KB
mass,24,97,1557694,1.49 MB,16058,15.68 KB
mass,11,140,1615439,1.54 MB,11538,11.27 KB
mass,26,113,1613197,1.54 MB,14276,13.94 KB
mass,25,144,1690901,1.61 MB,11742,11.47 KB
mass,28,98,1551465,1.48 MB,15831,15.46 KB
mass,27,112,1584588,1.51 MB,14148,13.82 KB
mass,29,102,1673747,1.60 MB,16409,16.02 KB
mass,30,98,1524175,1.45 MB,15552,15.19 KB
mass,31,103,1517160,1.45 MB,14729,14.38 KB
mass,32,98,1550106,1.48 MB,15817,15.45 KB
mass,33,118,1636716,1.56 MB,13870,13.54 KB
mass,35,122,1629134,1.55 MB,13353,13.04 KB
mass,34,114,1550792,1.48 MB,13603,13.28 KB
mass,37,80,1519844,1.45 MB,18998,18.55 KB
mass,39,97,1583392,1.51 MB,16323,15.94 KB
mass,38,111,1588902,1.52 MB,14314,13.98 KB
mass,41,64,1044845,1020.36 KB,16325,15.94 KB
mass,36,136,1630938,1.56 MB,11992,11.71 KB
mass,40,80,1501361,1.43 MB,18767,18.33 KB
mass,42,125,1575083,1.50 MB,12600,12.30 KB
mass,44,122,1622199,1.55 MB,13296,12.98 KB
mass,43,105,1674139,1.60 MB,15944,15.57 KB
mass,47,75,1554897,1.48 MB,20731,20.25 KB
mass,45,95,1626536,1.55 MB,17121,16.72 KB
mass,46,101,1586783,1.51 MB,15710,15.34 KB
mass,52,116,1584994,1.51 MB,13663,13.34 KB
mass,49,119,1695589,1.62 MB,14248,13.91 KB
mass,50,95,1568534,1.50 MB,16510,16.12 KB
mass,51,104,1581185,1.51 MB,15203,14.85 KB
mass,53,112,1544502,1.47 MB,13790,13.47 KB
mass,55,79,1483328,1.41 MB,18776,18.34 KB
mass,54,118,1513146,1.44 MB,12823,12.52 KB
mass,59,114,1641366,1.57 MB,14397,14.06 KB
mass,58,150,1704375,1.63 MB,11362,11.10 KB
mass,61,114,1745343,1.66 MB,15310,14.95 KB
mass,48,113,1683617,1.61 MB,14899,14.55 KB
mass,56,101,1609239,1.53 MB,15933,15.56 KB
mass,62,140,1680646,1.60 MB,12004,11.72 KB
mass,57,101,1493789,1.42 MB,14789,14.44 KB
mass,60,142,1666831,1.59 MB,11738,11.46 KB
mass,63,102,1609445,1.53 MB,15778,15.41 KB
mass,64,151,1626209,1.55 MB,10769,10.52 KB
mass,67,119,1833489,1.75 MB,15407,15.05 KB
mass,65,165,1663839,1.59 MB,10083,9.85 KB
mass,66,143,1702781,1.62 MB,11907,11.63 KB
mass,70,175,1853100,1.77 MB,10589,10.34 KB
mass,68,141,1721394,1.64 MB,12208,11.92 KB
mass,69,105,1680483,1.60 MB,16004,15.63 KB
mass,71,122,1693216,1.61 MB,13878,13.55 KB
mass,73,176,1706581,1.63 MB,9696,9.47 KB
mass,77,193,1606510,1.53 MB,8323,8.13 KB
mass,74,138,1768412,1.69 MB,12814,12.51 KB
mass,78,147,1785288,1.70 MB,12144,11.86 KB
mass,81,183,1800882,1.72 MB,9840,9.61 KB
mass,80,171,1719801,1.64 MB,10057,9.82 KB
